idShift,idEmployee,dateShift,timeStart,timeEnd,job,hoursWorked,statusShift
0,12,2024-10-27 13:06:44,11:17:17,15:17:17,Manager,4,Scheduled
1,11,2024-09-21 16:07:09,13:14:27,19:14:27,Server,6,Completed
2,11,2024-05-08 19:06:39,13:42:06,18:42:06,Manager,5,Scheduled
3,6,2024-11-11 20:31:55,11:44:40,18:44:40,Server,7,Completed
4,1,2024-06-03 16:04:51,12:56:42,19:56:42,Cook,7,Scheduled
5,14,2024-07-28 19:17:55,13:51:01,18:51:01,Cook,5,Scheduled
6,9,2024-05-14 17:48:39,12:18:39,19:18:39,Server,7,Completed
7,9,2024-04-15 16:40:14,15:23:53,19:23:53,Server,4,Scheduled
8,10,2024-05-15 12:55:05,14:11:23,18:11:23,Server,4,Scheduled
9,9,2024-03-10 14:27:06,12:59:17,16:59:17,Server,4,Scheduled
10,0,2024-04-20 17:58:29,11:11:37,19:11:37,Server,8,Scheduled
11,12,2024-11-08 20:51:53,11:12:46,17:12:46,Server,6,Scheduled
12,5,2024-04-05 19:49:16,13:23:20,20:23:20,Cook,7,Completed
13,13,2024-03-23 19:05:15,15:17:55,20:17:55,Manager,5,Completed
14,13,2024-04-30 10:47:57,13:57:16,17:57:16,Manager,4,Completed
15,2,2024-11-09 16:39:44,10:32:19,17:32:19,Manager,7,Completed
16,8,2024-09-13 20:52:09,14:43:13,20:43:13,Server,6,Completed
17,2,2024-04-27 13:57:12,14:55:55,20:55:55,Server,6,Scheduled
18,0,2024-07-24 16:23:33,11:06:42,19:06:42,Server,8,Completed
19,2,2024-07-15 20:11:16,16:50:41,20:50:41,Manager,4,Scheduled
20,6,2024-07-08 17:04:26,13:31:13,20:31:13,Manager,7,Completed
21,4,2024-10-16 15:15:12,15:07:37,20:07:37,Server,5,Scheduled
22,0,2024-04-14 10:50:39,10:47:17,17:47:17,Server,7,Completed
23,2,2024-08-26 18:12:14,16:17:52,20:17:52,Server,4,Scheduled
24,8,2024-09-28 15:25:50,12:08:15,20:08:15,Cook,8,Completed
25,8,2024-03-26 14:22:53,12:55:23,16:55:23,Manager,4,Completed
26,11,2024-08-15 10:24:41,10:01:04,17:01:04,Server,7,Scheduled
27,4,2024-09-16 16:48:23,16:40:29,20:40:29,Manager,4,Completed
28,13,2024-06-26 14:14:52,16:54:52,20:54:52,Cook,4,Scheduled
29,3,2024-05-20 12:33:32,14:38:43,19:38:43,Cook,5,Completed
30,13,2024-06-02 11:50:04,14:11:42,20:11:42,Cook,6,Completed
31,1,2024-04-10 12:38:38,15:03:34,20:03:34,Server,5,Scheduled
32,10,2024-06-02 11:31:21,13:58:35,17:58:35,Cook,4,Scheduled
33,7,2024-08-23 13:12:05,11:00:13,18:00:13,Cook,7,Completed
34,1,2024-04-05 12:15:44,10:10:37,16:10:37,Cook,6,Scheduled
35,6,2024-03-31 18:26:15,13:00:55,20:00:55,Server,7,Completed
